product_code,product_name,category,subcategory,brand,unit_price,cost_price,weight_kg,dimensions,stock_quantity,supplier,created_date,status
PROD0001,Elite Tools 8857,Home,Tools,PremiumCo,617.48,390.56,25.294,86x44x53cm,767,Supplier_4,2024-06-16,ACTIVE
PROD0002,Elite Audio 3079,Electronics,Audio,TechCorp,1043.14,650.63,12.945,29x24x7cm,146,Supplier_2,2025-05-18,ACTIVE
PROD0003,Pro Garden 4763,Home,Garden,TechCorp,1428.19,640.23,49.468,73x89x89cm,158,Supplier_18,2024-06-06,DISCONTINUED
PROD0004,Premium Women 9095,Clothing,Women,TechCorp,374.18,228.6,33.307,89x94x88cm,310,Supplier_10,2024-12-05,DISCONTINUED
PROD0005,Ultra Smartphones 7676,Electronics,Smartphones,TechCorp,128.91,58.2,14.8,68x56x17cm,193,Supplier_9,2025-01-02,ACTIVE
PROD0006,Premium Team Sports 9348,Sports,Team Sports,TechCorp,1839.74,622.52,20.789,30x26x80cm,113,Supplier_19,2024-01-27,OUT_OF_STOCK
PROD0007,Pro Shoes 5291,Clothing,Shoes,GlobalBrand,954.16,407.6,37.262,90x14x82cm,937,Supplier_3,2023-10-16,OUT_OF_STOCK
PROD0008,Standard Kitchen 6822,Home,Kitchen,ValueBrand,1656.69,760.36,12.982,16x63x8cm,210,Supplier_18,2024-12-31,DISCONTINUED
PROD0009,Premium Water Sports 1224,Sports,Water Sports,PremiumCo,1499.64,768.81,17.935,34x83x20cm,783,Supplier_20,2023-12-25,DISCONTINUED
PROD0010,Max Water Sports 3494,Sports,Water Sports,ValueBrand,2221.21,839.36,3.785,41x20x62cm,27,Supplier_9,2024-10-15,OUT_OF_STOCK
PROD0011,Basic Laptops 2675,Electronics,Laptops,PremiumCo,2178.93,753.3,33.553,63x30x64cm,130,Supplier_8,2023-07-25,DISCONTINUED
PROD0012,Standard Non-Fiction 3056,Books,Non-Fiction,PremiumCo,416.85,280.31,3.038,20x69x72cm,449,Supplier_4,2024-03-01,ACTIVE
PROD0013,Pro Team Sports 624,Sports,Team Sports,PremiumCo,1184.03,2118.668255877016,43.034,7x35x10cm,509,Supplier_13,2025-04-05,ACTIVE
PROD0014,Ultra Kids 8010,Clothing,Kids,LocalMaker,1909.85,672.38,22.178,72x12x45cm,141,Supplier_5,2024-05-26,OUT_OF_STOCK
PROD0015,Premium Technical 7710,Books,Technical,TechCorp,1691.84,965.23,12.354,95x28x34cm,881,Supplier_16,2023-07-22,OUT_OF_STOCK
PROD0016,Advanced Audio 6884,Electronics,Audio,TechCorp,1091.08,397.38,3.708,26x79x31cm,328,Supplier_4,2025-03-02,DISCONTINUED
PROD0017,Standard Garden 5123,Home,Garden,PremiumCo,1630.65,974.24,6.643,16x79x42cm,118,Supplier_2,2023-10-02,ACTIVE
PROD0018,Premium Decor 5294,Home,Decor,PremiumCo,1277.62,489.1,19.832,64x58x54cm,77,Supplier_8,2023-11-27,ACTIVE
PROD0019,Elite Non-Fiction 4237,Books,Non-Fiction,ValueBrand,2621.88,898.62,27.465,41x18x12cm,37,Supplier_7,2023-08-17,DISCONTINUED
PROD0020,Advanced Non-Fiction 8596,Books,Non-Fiction,GlobalBrand,2205.32,987.26,11.214,74x55x7cm,179,Supplier_4,2024-03-08,DISCONTINUED
PROD0021,Basic Tablets 3017,Electronics,Tablets,GlobalBrand,2588.55,884.57,20.682,6x37x21cm,615,Supplier_1,2024-08-20,DISCONTINUED
PROD0022,Ultra Non-Fiction 3928,Books,Non-Fiction,TechCorp,1144.34,774.98,4.745,8x31x87cm,989,Supplier_20,2023-12-17,OUT_OF_STOCK
PROD0023,Ultra Educational 5241,Books,Educational,GlobalBrand,114.33,88.72,15.304,53x66x91cm,766,Supplier_20,2025-03-19,DISCONTINUED
PROD0024,Elite Technical 6003,Books,Technical,ValueBrand,2042.01,828.49,35.416,12x13x56cm,812,Supplier_5,2025-04-18,DISCONTINUED
PROD0025,Ultra Tablets 5588,Electronics,Tablets,GlobalBrand,46.24,28.68,38.674,44x75x89cm,325,Supplier_9,2024-09-08,OUT_OF_STOCK
PROD0026,Pro Educational 6853,Books,Educational,LocalMaker,223.25,126.32,46.863,46x10x6cm,379,Supplier_17,2024-03-26,ACTIVE
PROD0027,Basic Team Sports 6064,Sports,Team Sports,TechCorp,1358.06,528.37,7.412,49x18x98cm,751,Supplier_5,2024-10-26,ACTIVE
PROD0028,Ultra Smartphones 9729,Electronics,Smartphones,GlobalBrand,266.62,216.19,9.97,41x43x48cm,843,Supplier_20,2025-04-12,OUT_OF_STOCK
PROD0029,Advanced Shoes 575,Clothing,Shoes,TechCorp,2298.28,969.12,13.445,66x46x78cm,310,Supplier_3,2024-11-22,OUT_OF_STOCK
PROD0030,Max Cameras 7405,Electronics,Cameras,TechCorp,946.99,662.8,33.721,56x81x53cm,342,Supplier_7,2024-02-28,OUT_OF_STOCK
PROD0031,Basic Decor 2886,Home,Decor,PremiumCo,483.62,258.08,26.911,98x48x23cm,527,Supplier_8,2023-07-23,OUT_OF_STOCK
PROD0032,Elite Water Sports 4036,Sports,Water Sports,ValueBrand,2765.6,968.35,23.931,27x91x8cm,541,Supplier_8,2023-11-27,DISCONTINUED
PROD0033,Elite Outdoor 5546,Sports,Outdoor,GlobalBrand,398.41,192.06,17.534,40x55x94cm,366,Supplier_5,2024-03-16,ACTIVE
PROD0034,Elite Water Sports 8177,Sports,Water Sports,GlobalBrand,651.18,266.04,34.668,78x14x48cm,187,Supplier_14,2024-06-18,ACTIVE
PROD0035,Advanced Garden 3030,Home,Garden,ValueBrand,764.06,493.06,7.016,64x71x32cm,940,Supplier_12,2024-08-15,ACTIVE
PROD0036,Standard Technical 173,Books,Technical,LocalMaker,101.87,64.09,23.453,62x76x86cm,642,Supplier_14,2025-06-15,OUT_OF_STOCK
PROD0037,Basic Tablets 3481,Electronics,Tablets,ValueBrand,1437.07,751.22,18.196,59x50x11cm,770,Supplier_1,2025-03-13,ACTIVE
PROD0038,Pro Educational 7253,Books,Educational,ValueBrand,1059.52,843.63,6.815,36x17x98cm,90,Supplier_15,2025-06-01,OUT_OF_STOCK
PROD0039,Basic Tools 5571,Home,Tools,PremiumCo,2757.14,983.1,29.674,50x52x46cm,229,Supplier_15,2023-09-13,DISCONTINUED
PROD0040,Basic Women 1530,Clothing,Women,TechCorp,1421.6,822.44,8.47,55x6x46cm,986,Supplier_3,2023-11-01,OUT_OF_STOCK
PROD0041,Advanced Non-Fiction 7872,Books,Non-Fiction,PremiumCo,1688.17,783.49,5.224,26x85x45cm,393,Supplier_20,2024-01-23,DISCONTINUED
PROD0042,Basic Kids 2596,Clothing,Kids,GlobalBrand,428.64,291.94,14.261,97x82x63cm,819,Supplier_1,2024-05-02,ACTIVE
PROD0043,Advanced Technical 967,Books,Technical,LocalMaker,1518.73,906.38,16.004,33x74x32cm,327,Supplier_10,2025-05-07,DISCONTINUED
PROD0044,Pro Technical 1011,Books,Technical,PremiumCo,2339.21,989.56,39.25,93x8x86cm,439,Supplier_10,2025-04-29,ACTIVE
PROD0045,Elite Fitness 4170,Sports,Fitness,GlobalBrand,936.31,499.91,17.945,43x5x14cm,312,Supplier_8,2025-05-30,OUT_OF_STOCK
PROD0046,Premium Kitchen 7356,Home,Kitchen,GlobalBrand,1196.16,450.43,30.218,40x18x13cm,555,Supplier_13,2024-06-21,ACTIVE
PROD0047,Pro Men 1927,Clothing,Men,PremiumCo,384.53,176.4,21.816,92x36x44cm,410,Supplier_11,2023-08-18,ACTIVE
PROD0048,Basic Team Sports 5272,Sports,Team Sports,LocalMaker,1050.56,847.89,45.753,77x45x96cm,369,Supplier_16,2023-11-12,OUT_OF_STOCK
PROD0049,Elite Kids 1197,Clothing,Kids,TechCorp,626.08,395.03,43.632,26x9x23cm,682,Supplier_12,2024-09-21,ACTIVE
PROD0050,Advanced Accessories 3103,Electronics,Accessories,ValueBrand,1174.87,677.89,46.096,63x66x87cm,711,Supplier_14,2023-11-01,DISCONTINUED
PROD0051,Max Audio 8692,Electronics,Audio,LocalMaker,1115.26,616.72,38.82,42x6x41cm,682,Supplier_9,2023-07-22,DISCONTINUED
PROD0052,Premium Furniture 6631,Home,Furniture,GlobalBrand,1607.88,957.27,16.433,89x17x52cm,300,Supplier_12,2024-07-05,OUT_OF_STOCK
PROD0053,Max Decor 3682,Home,Decor,PremiumCo,780.19,648.87,39.324,55x32x69cm,661,Supplier_20,2023-07-27,DISCONTINUED
PROD0054,Basic Women 4198,Clothing,Women,PremiumCo,2146.56,771.44,40.607,28x6x20cm,11,Supplier_4,2025-02-21,OUT_OF_STOCK
PROD0055,Max Accessories 5031,Clothing,Accessories,PremiumCo,1084.6,686.55,14.289,77x21x41cm,639,Supplier_17,2025-04-06,OUT_OF_STOCK
PROD0056,Elite Cameras 420,Electronics,Cameras,ValueBrand,583.94,241.04,21.441,56x71x12cm,608,Supplier_11,2023-10-17,DISCONTINUED
PROD0057,Basic Laptops 8669,Electronics,Laptops,PremiumCo,916.13,547.56,25.133,82x64x53cm,377,Supplier_2,2024-03-27,ACTIVE
PROD0058,Standard Team Sports 4682,Sports,Team Sports,ValueBrand,951.1,756.51,39.779,80x99x37cm,397,Supplier_5,2023-11-20,ACTIVE
PROD0059,Premium Team Sports 3082,Sports,Team Sports,PremiumCo,1998.03,834.81,30.564,31x28x19cm,227,Supplier_3,2025-05-02,DISCONTINUED
PROD0060,Pro Tools 1287,Home,Tools,GlobalBrand,941.52,390.29,41.265,76x33x88cm,314,Supplier_6,2023-09-16,ACTIVE
PROD0061,Ultra Men 8838,Clothing,Men,GlobalBrand,425.63,294.03,7.932,34x18x40cm,572,Supplier_4,2023-08-11,OUT_OF_STOCK
PROD0062,Standard Men 6886,Clothing,Men,TechCorp,788.11,420.47,39.363,59x44x70cm,818,Supplier_18,2023-11-12,ACTIVE
PROD0063,Premium Technical 8846,Books,Technical,LocalMaker,859.39,461.94,21.99,35x49x15cm,254,Supplier_10,2025-06-19,OUT_OF_STOCK
PROD0064,Standard Outdoor 1051,Sports,Outdoor,GlobalBrand,370.04,202.88,15.635,36x11x47cm,11,Supplier_15,2024-05-09,DISCONTINUED
PROD0065,Pro Furniture 1855,Home,Furniture,TechCorp,1542.41,658.68,28.538,38x64x88cm,883,Supplier_10,2024-01-26,DISCONTINUED
PROD0066,Basic Laptops 3351,Electronics,Laptops,TechCorp,1594.27,727.81,5.401,24x54x93cm,370,Supplier_2,2025-02-17,OUT_OF_STOCK
PROD0067,Max Outdoor 7886,Sports,Outdoor,LocalMaker,2516.21,926.23,0.666,69x22x43cm,1,Supplier_4,2024-06-13,ACTIVE
PROD0068,Advanced Tablets 5205,Electronics,Tablets,TechCorp,146.1,73.25,22.373,88x47x18cm,88,Supplier_20,2024-08-12,OUT_OF_STOCK
PROD0069,Max Audio 9158,Electronics,Audio,ValueBrand,2440.14,898.71,16.422,77x27x57cm,750,Supplier_15,2025-05-15,ACTIVE
PROD0070,Advanced Tools 8392,Home,Tools,ValueBrand,1038.14,651.52,27.038,30x20x25cm,220,Supplier_9,2024-02-12,ACTIVE
PROD0071,Elite Team Sports 6854,Sports,Team Sports,TechCorp,2213.03,4414.579858124626,7.021,30x75x23cm,713,Supplier_14,2024-02-09,ACTIVE
PROD0072,Basic Outdoor 7360,Sports,Outdoor,GlobalBrand,769.47,301.79,39.984,26x83x34cm,417,Supplier_11,2023-10-31,DISCONTINUED
PROD0073,Pro Accessories 2749,Clothing,Accessories,GlobalBrand,1082.14,735.4,5.288,23x44x30cm,108,Supplier_4,2023-11-18,OUT_OF_STOCK
PROD0074,Pro Non-Fiction 3055,Books,Non-Fiction,LocalMaker,431.59,225.89,46.667,97x90x22cm,167,Supplier_10,2024-07-30,ACTIVE
PROD0075,Max Educational 1129,Books,Educational,TechCorp,1482.39,909.19,22.574,46x45x36cm,414,Supplier_11,2023-12-06,ACTIVE
PROD0076,Advanced Smartphones 134,Electronics,Smartphones,PremiumCo,1500.25,549.14,9.097,60x11x92cm,58,Supplier_7,2025-03-10,DISCONTINUED
PROD0077,Pro Fiction 6497,Books,Fiction,GlobalBrand,1208.56,919.72,46.361,65x61x25cm,704,Supplier_16,2024-06-11,OUT_OF_STOCK
PROD0078,Basic Garden 9159,Home,Garden,GlobalBrand,395.95,223.49,38.849,37x87x51cm,257,Supplier_3,2023-08-02,DISCONTINUED
PROD0079,Pro Accessories 1595,Clothing,Accessories,TechCorp,1377.11,961.03,22.101,73x11x30cm,896,Supplier_17,2023-09-08,OUT_OF_STOCK
PROD0080,Elite Educational 6822,Books,Educational,ValueBrand,918.03,679.53,7.548,15x53x16cm,181,Supplier_19,2024-03-03,ACTIVE
PROD0081,Pro Audio 5622,Electronics,Audio,LocalMaker,1149.04,573.4,12.591,69x29x44cm,410,Supplier_2,2024-06-01,DISCONTINUED
PROD0082,Advanced Accessories 953,Clothing,Accessories,LocalMaker,1812.01,827.13,49.328,49x38x70cm,289,Supplier_13,2024-01-11,ACTIVE
PROD0083,Advanced Garden 3116,Home,Garden,TechCorp,321.27,189.29,10.653,96x52x21cm,803,Supplier_16,2024-03-01,ACTIVE
PROD0084,Basic Men 8094,Clothing,Men,LocalMaker,550.53,429.5,43.57,22x72x48cm,555,Supplier_3,2023-08-22,DISCONTINUED
PROD0085,Advanced Educational 8968,Books,Educational,LocalMaker,161.56,92.78,29.69,76x69x55cm,536,Supplier_17,2024-04-30,OUT_OF_STOCK
PROD0086,Standard Technical 6758,Books,Technical,LocalMaker,1348.34,973.51,2.885,7x87x17cm,712,Supplier_11,2023-12-27,OUT_OF_STOCK
PROD0087,Standard Audio 6316,Electronics,Audio,ValueBrand,1162.14,649.55,11.363,7x47x44cm,78,Supplier_16,2024-03-04,ACTIVE
PROD0088,Premium Team Sports 5064,Sports,Team Sports,LocalMaker,117.98,67.02,48.556,58x70x65cm,649,Supplier_8,2025-01-20,OUT_OF_STOCK
PROD0089,Max Decor 7948,Home,Decor,PremiumCo,1153.8,776.0,20.6,13x37x76cm,25,Supplier_9,2025-04-22,DISCONTINUED
PROD0090,Elite Educational 2215,Books,Educational,LocalMaker,1106.88,862.45,17.326,35x17x84cm,414,Supplier_13,2024-07-20,ACTIVE
PROD0091,Premium Shoes 6690,Clothing,Shoes,TechCorp,1770.38,785.2,1.314,51x69x16cm,892,Supplier_16,2025-06-18,ACTIVE
PROD0092,Standard Kitchen 428,Home,Kitchen,GlobalBrand,1382.3,621.1,28.673,87x69x20cm,579,Supplier_16,2025-05-04,OUT_OF_STOCK
PROD0093,Pro Women 8529,Clothing,Women,GlobalBrand,994.79,706.52,17.181,40x28x72cm,539,Supplier_15,2025-03-13,OUT_OF_STOCK
PROD0094,Standard Decor 9116,Home,Decor,GlobalBrand,1343.79,616.93,4.574,99x13x18cm,881,Supplier_3,2024-06-17,DISCONTINUED
