transaction_id,customer_code,product_code,sale_date,quantity,unit_price,discount,payment_method,currency,sales_channel,region
TXN000001,CUST0064,PROD0026,2024-05-23,9,1580.21,14.24,CASH,USD,PHONE,CENTRO
TXN000002,CUST0087,PROD0014,20240704,8,1195.75,45.19,BANK_TRANSFER,PEN,MOBILE_APP,SUR
TXN000003,CUST0047,PROD0003,20240918,9,69.48,39.48,DEBIT_CARD,EUR,PHONE,NORTE
TXN000004,CUST0024,PROD0009,2024-09-29,8,1521.11,29.86,PAYPAL,EUR,MOBILE_APP,CENTRO
TXN000005,CUST0073,PROD0017,2024-04-14,4,534.88,34.74,DEBIT_CARD,USD,MOBILE_APP,ORIENTE
TXN000006,CUST0034,PROD0019,2024-07-07,1,163.81,1.47,CASH,USD,STORE,ORIENTE
TXN000007,CUST0018,PROD0023,2024-04-18,9,1509.66,49.0,DEBIT_CARD,USD,ONLINE,NORTE
TXN000008,CUST0035,PROD0004,2024-04-10,3,1793.19,2.16,CRYPTO,USD,MOBILE_APP,ORIENTE
TXN000009,CUST0001,PROD0030,2024-05-10,1,890.04,4.83,CASH,EUR,MOBILE_APP,NORTE
TXN000010,CUST0072,PROD0001,08/04/2024,10,1280.55,12.06,CASH,PEN,ONLINE,ORIENTE
TXN000011,CUST0093,PROD0035,2024-12-26,10,383.25,8.63,BANK_TRANSFER,EUR,PHONE,CENTRO
TXN000012,CUST0047,PROD0040,2024-09-13,4,1102.62,8.69,CRYPTO,EUR,ONLINE,NORTE
TXN000013,CUST0091,PROD0039,2024-07-01,10,1423.06,18.81,PAYPAL,EUR,ONLINE,NORTE
TXN000014,CUST0096,PROD0006,2024-04-02,6,957.8,32.69,CRYPTO,USD,STORE,CENTRO
TXN000015,CUST0043,PROD0027,2024-08-09,2,731.74,0.5,PAYPAL,EUR,ONLINE,ORIENTE
TXN000016,CUST0060,PROD0009,2024-11-09,2,245.49,48.03,CASH,EUR,ONLINE,NORTE
TXN000017,CUST0040,PROD0040,2024-01-20,7,461.7,44.47,BANK_TRANSFER,USD,STORE,SUR
TXN000018,CUST0084,PROD0024,2024-04-24,1,1828.13,4.37,DEBIT_CARD,EUR,PHONE,NORTE
TXN000019,CUST0099,PROD0018,20240620,4,157.31,37.93,CREDIT_CARD,PEN,ONLINE,SUR
TXN000020,CUST0042,PROD0010,2024-09-13,9,479.48,36.19,DEBIT_CARD,USD,PHONE,NORTE
TXN000021,CUST0068,PROD0013,2024-06-09,6,1616.04,31.01,CASH,USD,STORE,CENTRO
TXN000022,CUST0073,PROD0006,2024-01-19,7,1727.24,31.86,CASH,EUR,MOBILE_APP,SUR
TXN000023,CUST0088,PROD0011,2024-10-22,9,927.5,26.06,CASH,USD,PHONE,NORTE
TXN000024,CUST0092,PROD0001,2024-02-03,5,1995.81,32.8,CRYPTO,PEN,PHONE,SUR
TXN000025,CUST0086,PROD0008,2024-05-21,1,396.71,12.61,BANK_TRANSFER,EUR,PHONE,CENTRO
TXN000026,CUST0036,PROD0046,2024-09-09,5,1796.48,27.83,PAYPAL,PEN,MOBILE_APP,CENTRO
TXN000027,CUST0040,PROD0018,2024-07-20,6,1461.54,28.82,CRYPTO,USD,MOBILE_APP,SUR
TXN000028,CUST0041,PROD0050,2024-08-16,4,77.22,23.98,CREDIT_CARD,USD,PHONE,NORTE
TXN000029,CUST0010,PROD0040,2024-04-19,8,1516.87,33.29,BANK_TRANSFER,PEN,MOBILE_APP,SUR
TXN000030,CUST0010,PROD0036,2024-09-19,3,1426.06,16.27,CRYPTO,EUR,ONLINE,SUR
TXN000031,CUST0013,PROD0025,2024-02-19,5,70.06,30.22,DEBIT_CARD,USD,PHONE,SUR
TXN000032,CUST0097,PROD0045,2024-12-29,8,1880.31,37.75,CREDIT_CARD,EUR,STORE,SUR
TXN000033,CUST0009,PROD0049,2024-02-20,5,937.15,21.21,PAYPAL,PEN,MOBILE_APP,ORIENTE
TXN000034,CUST0056,PROD0021,2024-03-09,9,1055.14,6.86,CASH,PEN,PHONE,ORIENTE
TXN000035,CUST0099,PROD0001,2024-03-12,3,1120.93,31.81,DEBIT_CARD,EUR,ONLINE,ORIENTE
TXN000036,CUST0078,PROD0001,2024-08-21,8,90.98,10.33,BANK_TRANSFER,EUR,STORE,CENTRO
TXN000037,CUST0038,PROD0043,2024-07-15,7,1883.1,39.19,CASH,EUR,ONLINE,NORTE
TXN000038,CUST0002,PROD0011,11-04-2024,3,1614.36,14.6,CRYPTO,USD,ONLINE,NORTE
TXN000039,CUST0062,PROD0002,2024-12-05,7,803.76,5.92,CASH,USD,ONLINE,NORTE
TXN000040,CUST0096,PROD0023,2024-05-30,9,306.32,42.37,CASH,PEN,ONLINE,ORIENTE
TXN000041,CUST0036,PROD0030,2024-09-21,7,1488.15,,CRYPTO,PEN,MOBILE_APP,NORTE
TXN000042,CUST0085,PROD0013,2024-09-25,2,1386.7,1.68,DEBIT_CARD,EUR,MOBILE_APP,SUR
TXN000043,CUST0018,PROD0047,2024-10-27,3,1002.02,20.37,PAYPAL,PEN,MOBILE_APP,SUR
TXN000044,CUST0074,PROD0037,2024-05-14,7,999999.99,33.77,DEBIT_CARD,USD,PHONE,CENTRO
TXN000045,CUST0078,PROD0020,2024-12-20,8,1213.93,8.69,DEBIT_CARD,USD,MOBILE_APP,ORIENTE
TXN000046,CUST0061,PROD0027,2024-03-08,3,1186.44,49.47,PAYPAL,USD,ONLINE,SUR
TXN000047,CUST0043,PROD0041,2024-11-12,7,629.86,73.94,CASH,EUR,PHONE,NORTE
TXN000048,CUST0036,PROD0017,2024-03-03,3,604.12,47.33,CRYPTO,USD,ONLINE,SUR
TXN000049,CUST0025,PROD0036,2024-01-16,4,969.7,6.56,CRYPTO,EUR,MOBILE_APP,ORIENTE
TXN000050,CUST0055,PROD0002,2024-04-26,10,1187.98,42.58,CASH,EUR,MOBILE_APP,NORTE
TXN000044,CUST0093,PROD0023,2024-09-11,9,869.08,55.87,DEBIT_CARD,PEN,MOBILE_APP,CENTRO
TXN000052,CUST0029,PROD0019,2024-10-07,6,1711.59,17.45,CRYPTO,EUR,PHONE,SUR
TXN000053,CUST0076,PROD0011,2024-12-26,7,1868.12,19.5,BANK_TRANSFER,PEN,PHONE,CENTRO
TXN000054,CUST0097,PROD0045,2024-05-06,3,1510.6,49.96,BANK_TRANSFER,USD,MOBILE_APP,ORIENTE
TXN000049,CUST0062,PROD0031,2024-01-19,3,48.96,80.66,BANK_TRANSFER,PEN,PHONE,ORIENTE
TXN000056,CUST0039,PROD0031,2024-03-09,4,1752.21,47.66,BANK_TRANSFER,PEN,ONLINE,NORTE
TXN000057,CUST0095,PROD0043,2024-12-14,2,230.47,20.95,CASH,PEN,PHONE,ORIENTE
TXN000058,CUST0073,PROD0002,2024-09-30,1,1696.74,5.52,CRYPTO,EUR,ONLINE,CENTRO
TXN000059,CUST0007,PROD0032,2024-09-11,3,671.73,1.81,CREDIT_CARD,EUR,ONLINE,ORIENTE
TXN000060,CUST0099,PROD0033,2024-05-18,10,461.27,33.78,BANK_TRANSFER,EUR,PHONE,SUR
TXN000061,CUST0098,PROD0041,2024-06-06,6,1974.28,36.48,BANK_TRANSFER,EUR,PHONE,NORTE
TXN000062,CUST0076,PROD0023,2024-10-07,9,311.95,28.18,CASH,PEN,STORE,ORIENTE
TXN000063,CUST0002,PROD0032,2024-08-14,7,0,21.12,CREDIT_CARD,EUR,STORE,CENTRO
TXN000064,CUST0079,PROD0029,20240527,3,1327.37,6.47,BANK_TRANSFER,EUR,PHONE,ORIENTE
TXN000065,CUST0068,PROD0001,2024-12-20,1,588.71,3.13,CREDIT_CARD,USD,STORE,CENTRO
TXN000066,CUST0046,PROD0001,2024-02-27,6,1082.7,7.64,CASH,USD,STORE,SUR
TXN000067,CUST0083,PROD0039,2024-06-23,7,469.61,27.67,CASH,USD,STORE,NORTE
TXN000068,CUST0026,PROD0011,2024-07-14,5,176.52,46.73,CRYPTO,EUR,STORE,NORTE
TXN000069,CUST0093,PROD0028,2024-07-31,8,271.02,23.4,BANK_TRANSFER,EUR,STORE,NORTE
TXN000070,CUST0065,PROD0007,2024-06-18,3,881.03,3.76,DEBIT_CARD,EUR,PHONE,CENTRO
TXN000071,CUST0009,PROD0045,2024-07-13,5,420.73,87.98,DEBIT_CARD,USD,PHONE,SUR
TXN000072,CUST0044,PROD0036,2024-04-22,2,-10,23.77,DEBIT_CARD,EUR,MOBILE_APP,ORIENTE
